"GEOID","total_pop_in_poverty","total_population"
"12011020409",723,7642
"12011020411",556,7145
"12011020412",1304,3521
"12011020413",1960,7733
"12011020414",560,4338
"12011020415",568,3905
"12011020501",557,5617
"12011020502",1312,7066
"12011030100",136,4477
"12011030201",1317,4509
"12011030202",407,1689
"12011030203",939,4393
"12011030301",854,2884
"12011030302",1812,8264
"12011030401",924,3757
"12011030402",2047,3993
"12011030500",1740,5180
"12011030600",1075,8621
"12011030702",198,3468
"12011030703",298,4633
"12011030704",240,5157
"12011030705",504,3873
"12011030801",2205,8519
"12011030802",692,6653
"12011030902",538,2932
"12011030903",1015,3960
"12011030904",389,4556
"12011031001",569,2521
"12011031002",860,4590
"12011031101",258,2376
"12011031102",399,3076
"12011031202",649,5576
"12011031203",70,1032
"12011031204",427,2603
"12011031205",138,1453
"12011040101",197,1575
"12011040102",330,2858
"12011040203",142,1624
"12011040204",184,2636
"12011040205",315,5543
"12011040206",160,2450
"12011040300",667,4231
"12011040401",91,2288
"12011040402",303,2974
"12011040502",221,3030
"12011040503",143,2067
"12011040504",180,3012
"12011040601",322,3515
"12011040602",183,3002
"12011040701",279,2583
"12011040702",698,4167
"12011040801",2435,5898
"12011040802",1098,4545
"12011040901",1533,4942
"12011040902",991,3640
"12011041000",861,3249
"12011041100",1135,4993
"12011041200",1578,4757
"12011041300",2435,7943
"12011041400",1606,3266
"12011041500",1579,3774
"12011041600",1535,6184
"12011041700",1914,4323
"12011041801",194,1719
"12011041802",427,3387
"12011041900",302,3233
"12011042000",176,3151
"12011042100",438,2510
"12011042200",142,2775
"12011042301",333,3529
"12011042302",521,1667
"12011042400",66,1216
"12011042500",928,6348
"12011042600",947,5457
"12011042700",1481,5630
"12011042800",2784,8648
"12011042900",2043,8701
"12011043001",92,1382
"12011043002",1166,7886
"12011043100",605,5136
"12011043301",650,4897
"12011043302",754,2105
"12011050100",1284,4683
"12011050204",609,5995
"12011050205",295,2842
"12011050206",297,3068
"12011050207",1645,6546
"12011050208",1559,4529
"12011050301",2030,8925
"12011050306",1103,4430
"12011050307",2069,6725
"12011050308",894,3047
"12011050309",734,2467
"12011050310",668,6206
"12011050311",742,3235
"12011050312",489,2099
"12011050401",455,4066
"12011050402",597,4006
"12011050501",500,3933
"12011050502",815,5100
"12011050601",268,3318
"12011050602",777,3667
"12011050701",719,3818
"12011050702",1738,6001
"12011050800",1101,4599
"12011050900",593,5860
"12011051001",598,3473
"12011051002",272,2971
"12011060105",1189,6814
"12011060107",373,3243
"12011060109",136,2765
"12011060111",733,6094
"12011060112",806,6450
"12011060113",1542,6306
"12011060114",477,6615
"12011060115",567,7124
"12011060116",631,7860
"12011060117",1125,6720
"12011060118",242,5002
"12011060119",288,5567
"12011060120",490,7100
"12011060121",251,5275
"12011060122",409,5012
"12011060123",530,3121
"12011060124",765,5609
"12011060125",366,2430
"12011060126",195,5367
"12011060127",752,2904
"12011060128",508,5703
"12011060203",1926,6248
"12011060206",876,4710
"12011060207",480,3682
"12011060208",1256,5905
"12011060209",463,2940
"12011060210",295,3460
"12011060211",571,3968
"12011060212",529,3393
"12011060213",652,4204
"12011060302",3378,7329
"12011060303",2001,6952
"12011060304",1176,3616
"12011060305",427,2234
"12011060306",361,1956
"12011060401",1251,4806
"12011060402",1569,6330
"12011060403",911,5426
"12011060501",980,6965
"12011060503",496,4840
"12011060504",237,4761
"12011060505",591,4696
"12011060603",516,4747
"12011060605",357,3810
"12011060606",392,5002
"12011060607",181,3039
"12011060608",393,6754
"12011060609",319,3315
"12011060700",329,3480
"12011060801",189,2059
"12011060802",1623,6850
"12011060900",276,4417
"12011061001",289,6378
"12011061002",591,9530
"12011061100",2016,7745
"12011070101",2171,9101
"12011070102",83,1227
"12011070204",1421,5712
"12011070205",438,5940
"12011070207",864,6366
"12011070208",780,7592
"12011070209",77,5152
"12011070210",419,3353
"12011070211",567,5772
"12011070304",496,8524
"12011070305",1327,7807
"12011070306",321,7807
"12011070310",321,3488
"12011070311",642,6408
"12011070312",342,7079
"12011070313",421,10558
"12011070314",434,5242
"12011070315",266,6063
"12011070316",143,5051
"12011070317",1859,15738
"12011070318",202,6752
"12011070319",244,4769
"12011070320",477,7868
"12011070321",387,2914
"12011070322",846,7095
"12011070401",394,7060
"12011070402",137,3182
"12011070403",428,5531
"12011070404",182,3540
"12011070405",212,5659
"12011070501",174,5986
"12011070502",1846,11495
"12011070601",977,5072
"12011070602",668,4480
"12011080101",847,4895
"12011080102",948,5097
"12011080103",185,1834
"12011080200",126,951
"12011080402",592,2588
"12011080403",1540,6188
"12011080405",460,2922
"12011080406",508,5834
"12011080500",3203,7211
"12011090101",756,5710
"12011090102",304,1818
"12011090200",352,4116
"12011090301",815,2625
"12011090302",1849,6952
"12011090401",405,3983
"12011090403",932,3365
"12011090404",1320,5432
"12011090502",789,7079
"12011090503",104,2741
"12011090504",830,2883
"12011090601",387,3062
"12011090602",939,6295
"12011090700",746,7804
"12011090801",520,4031
"12011090802",471,4478
"12011090900",446,5750
"12011091000",363,4269
"12011091100",1275,7133
"12011091201",817,4785
"12011091202",777,5544
"12011091300",341,4073
"12011091400",891,6198
"12011091500",712,5420
"12011091600",593,6231
"12011091701",914,3850
"12011091702",431,4355
"12011091801",1402,6101
"12011091802",786,3506
"12011091901",693,3847
"12011091902",1310,4593
"12011092000",217,3824
"12011100101",954,7277
"12011100103",599,3521
"12011100104",285,2815
"12011100105",499,2824
"12011100201",429,1689
"12011100202",1178,5225
"12011100300",1836,7448
"12011100400",1640,5583
"12011100501",171,820
"12011100502",1227,3381
"12011100600",907,5681
"12011100700",1723,5470
"12011100801",988,3564
"12011100802",1528,8360
"12011110100",710,7389
"12011110301",279,6804
"12011110302",609,9077
"12011110303",270,4308
"12011110307",508,5725
"12011110308",1047,6672
"12011110309",484,6353
"12011110311",380,7040
"12011110312",793,7703
"12011110313",619,6325
"12011110319",343,5902
"12011110320",1908,11523
"12011110321",296,5752
"12011110322",556,10540
"12011110323",1161,6612
"12011110324",676,16716
"12011110325",908,23388
"12011110326",242,4851
"12011110327",463,6985
"12011110328",310,5218
"12011110330",146,3913
"12011110331",431,10827
"12011110332",142,5000
"12011110333",309,7351
"12011110334",213,2532
"12011110335",2441,8653
"12011110336",800,7630
"12011110337",768,6432
"12011110338",237,3711
"12011110339",374,3788
"12011110340",862,7006
"12011110341",345,3875
"12011110342",1207,12949
"12011110343",540,8636
"12011110402",570,5136
"12011110403",939,5973
"12011110404",1585,7147
"12011110501",781,3718
"12011110502",681,5644
"12011110600",1183,5526
"12011980000",0,0
"12011990000",0,0
"12013010100",383,2547
"12013010200",361,3722
"12013010300",879,8281
"12015010100",562,5081
"12015010200",833,4614
"12015010301",212,3410
"12015010302",939,3432
"12015010401",214,3008
"12015010402",172,2375
"12015010403",67,1920
"12015010404",114,4690
"12015010501",533,5078
"12015010502",798,7277
"12015020101",981,7342
"12015020103",655,5948
"12015020104",133,2349
"12015020201",858,7712
"12015020202",1015,6904
"12015020301",859,5445
"12015020302",597,4236
"12015020303",472,4902
"12015020400",879,8737
"12015020501",246,4872
"12015020502",131,1571
"12015020601",473,2662
"12015020602",638,3178
"12015020700",1313,4353
"12015020800",912,4285
"12015020900",889,7149
"12015021001",178,1785
"12015021002",153,3046
"12015021003",517,3182
"12015030100",877,6344
"12015030200",1077,7695
"12015030301",262,2688
"12015030302",258,3464
"12015030401",542,2176
"12015030402",130,1778
"12015030501",247,3464
"12015030502",340,5520
"12015030503",435,5970
"12015990000",0,0
"12017450101",985,6691
"12017450102",748,3837
"12017450201",754,3887
"12017450202",1909,5186
"12017450302",1027,8912
"12017450303",1434,5745
"12017450304",863,9927
"12017450400",1067,6078
"12017450500",628,3935
"12017450601",1156,4772
"12017450602",800,4339
"12017450701",504,7163
"12017450702",1635,8149
"12017450800",1257,4489
"12017450901",435,3079
"12017450902",507,2550
"12017451000",908,5885
"12017451101",218,2302
"12017451102",1405,6164
"12017451200",465,3881
"12017451300",481,3193
"12017451400",976,5064
"12017451501",430,2778
"12017451502",2021,6710
"12017451601",232,5159
"12017451602",830,6537
"12017451700",734,4041
"12017990000",0,0
"12019030102",1966,8438
"12019030103",1017,5593
"12019030104",587,3148
"12019030201",843,15917
"12019030202",783,9128
"12019030203",891,18048
"12019030301",825,8430
"12019030303",310,2854
"12019030304",425,4044
"12019030400",478,2147
"12019030500",300,2711
"12019030600",372,4784
"12019030701",179,7929
"12019030702",1221,14724
"12019030703",371,11977
"12019030801",547,5783
"12019030802",406,6674
"12019030902",1061,10087
"12019030903",823,4117
"12019030904",440,7097
"12019031101",416,3327
"12019031104",429,3606
"12019031105",543,2019
"12019031106",1312,6974
"12019031107",9,399
"12019031108",137,1375
"12019031200",1698,14732
"12019031300",318,5931
"12019031400",1072,5238
"12019031500",464,3115
"12021000101",97,1392
"12021000102",141,1514
"12021000200",95,2283
"12021000301",109,3041
"12021000302",83,1483
"12021000401",146,2637
"12021000402",63,1928
"12021000500",159,1883
"12021000600",132,1368
"12021000700",555,1458
"12021010102",365,5751
"12021010105",378,4368
"12021010106",223,4351
"12021010107",337,4176
"12021010108",222,3357
"12021010109",279,2452
"12021010110",705,4542
"12021010205",165,2518
"12021010208",83,3042
"12021010209",69,2021
"12021010210",425,3769
"12021010211",131,1835
"12021010212",372,6038
"12021010213",287,3962
"12021010215",69,2471
"12021010300",535,4246
"12021010401",575,4565
"12021010405",466,11848
"12021010408",311,3160
"12021010410",2866,10008
"12021010411",1301,8031
"12021010412",695,9005
"12021010413",625,7307
"12021010414",507,7613
"12021010415",1013,16276
"12021010416",370,6052
"12021010417",663,5133
"12021010418",282,5982
"12021010419",785,3935
"12021010420",1654,6954
"12021010505",692,7072
"12021010506",1409,5681
"12021010507",693,4291
"12021010508",456,3980
"12021010509",354,5247
"12021010510",280,3133
"12021010601",585,2657
"12021010602",442,3387
"12021010604",296,3224
"12021010605",145,3443
"12021010606",64,2526
"12021010701",1062,3814
"12021010702",296,3091
"12021010801",215,3788
"12021010802",2021,10713
"12021010803",413,4034
"12021010902",250,3912
"12021010903",550,5187
"12021010904",153,1656
"12021010905",235,3092
"12021011001",92,1618
"12021011002",98,2156
"12021011102",1551,8766
"12021011103",532,2489
"12021011105",394,2690
"12021011106",682,3100
"12021011201",698,9027
"12021011202",1118,25023
"12021011204",2043,4060
"12021011205",1804,2862
"12021011301",2799,6699
"12021011302",2612,6823
"12021011400",2003,5240
"12021990000",0,0
"12023110201",538,4075
"12023110202",1979,5392
"12023110300",1530,9108
"12023110400",811,3064
"12023110500",810,7051
"12023110601",1577,8975
"12023110602",686,4518
"12023110700",516,5356
"12023110800",800,5638
"12023110901",1133,5281
"12023110903",988,4001
"12023110904",861,5739
"12027010101",945,4110
"12027010102",1544,4713
"12027010200",1688,5474
"12027010301",2758,7520
"12027010302",1034,2055
"12027010403",634,3076
"12027010404",908,3393
"12027010405",45,1349
"12027010406",364,3444
"12029970101",817,5234
"12029970102",1488,6939
"12029970200",804,3911
"12029990000",0,0
"12031000100",1140,4757
"12031000200",1002,2627
"12031000300",1056,2263
"12031000600",1564,5913
"12031000700",452,3921
"12031000800",329,2603
"12031001000",1087,4398
"12031001100",547,1671
"12031001200",730,2246
"12031001300",1456,3706
"12031001400",1914,4971
"12031001500",1836,3955
"12031001600",857,1401
"12031002101",393,2925
"12031002102",227,2812
"12031002200",513,4057
"12031002300",105,1718
"12031002400",83,1911
"12031002501",1212,3741
"12031002502",532,3618
"12031002600",1676,3191
"12031002701",950,3665
"12031002702",1226,3666
"12031002801",1503,4351
"12031002802",1553,4101
"12031002901",1542,3347
"12031002902",1040,3301
"12031010101",458,6119
"12031010102",1101,10281
"12031010103",262,6218
"12031010201",1098,10314
"12031010202",165,3367
"12031010301",364,4455
"12031010303",883,7106
"12031010304",1351,7381
"12031010401",973,3305
"12031010402",1352,4363
"12031010500",2205,15952
"12031010600",738,5744
"12031010700",1295,5563
"12031010800",1508,5063
"12031010900",414,3479
"12031011000",1018,3951
"12031011100",1081,3249
"12031011200",357,2492
"12031011300",1294,3279
"12031011400",372,2167
"12031011500",1819,4543
"12031011600",1703,3847
"12031011700",402,3042
"12031011800",1201,3137
"12031011901",1071,7670
"12031011902",2385,11682
"12031011903",691,5211
"12031012000",558,5222
"12031012100",710,1702
"12031012200",3225,7563
"12031012300",887,3628
"12031012400",291,3151
"12031012500",1171,4242
"12031012601",774,2968
"12031012602",1220,5576
"12031012702",1129,5700
"12031012703",1152,5650
"12031012704",954,5617
"12031012800",1865,7758
"12031012900",378,2923
"12031013000",222,2538
"12031013100",210,2170
"12031013200",441,3144
"12031013300",1051,7516
"12031013402",1933,5119
"12031013403",646,3147
"12031013404",973,3213
"12031013502",586,3612
"12031013503",1689,9428
"12031013504",1453,6427
"12031013521",2411,11519
"12031013522",579,4138
"12031013721",1481,10616
"12031013723",1162,6987
"12031013726",620,9176
"12031013727",800,8268
"12031013800",221,3165
"12031013901",634,6125
"12031013902",851,5315
"12031013904",897,4691
"12031013905",160,4144
"12031013906",138,4227
"12031014001",494,4387
"12031014002",66,2430
"12031014101",284,4523
"12031014102",274,3917
"12031014202",531,4203
"12031014203",299,4575
"12031014204",437,5301
"12031014311",1144,5097
"12031014312",1379,7735
"12031014326",705,7289
"12031014328",430,6754
"12031014329",138,2985
"12031014330",162,4709
"12031014331",421,5178
"12031014332",456,7698
"12031014333",162,3325
"12031014334",703,5098
"12031014335",367,8421
"12031014336",378,6949
"12031014337",1353,10749
"12031014338",678,4530
"12031014401",2897,13335
"12031014404",460,8399
"12031014406",300,7494
"12031014408",211,3615
"12031014409",971,10612
"12031014410",363,7251
"12031014411",532,7104
"12031014412",704,15096
"12031014413",490,5757
"12031014500",758,4264
"12031014601",245,5813
"12031014603",374,4813
"12031014604",447,4403
"12031014701",925,6976
"12031014702",673,2880
"12031014800",884,4638
"12031014901",799,5916
"12031014902",517,6296
"12031015001",737,5498
"12031015002",525,4069
"12031015100",725,4713
"12031015200",526,3080
"12031015300",743,3058
"12031015400",499,2410
"12031015501",960,3284
"12031015502",1653,5438
"12031015600",574,3956
"12031015700",1532,5339
"12031015801",949,6533
"12031015802",1972,7301
"12031015922",441,3060
"12031015923",2384,9606
"12031015924",700,5267
"12031015925",959,5349
"12031015926",870,5610
"12031016000",1577,7709
"12031016100",2112,7828
"12031016200",631,2166
"12031016300",522,2465
"12031016400",776,5858
"12031016500",610,5170
"12031016601",1092,5907
"12031016603",276,3297
"12031016604",733,4694
"12031016711",181,4229
"12031016722",967,6807
"12031016724",571,5437
"12031016725",709,4317
"12031016726",310,3921
"12031016727",260,3227
"12031016728",316,4594
"12031016729",633,6695
"12031016801",121,2329
"12031016803",315,6595
"12031016804",275,7587
"12031016805",405,7956
"12031016806",336,12368
"12031016807",518,4005
"12031016808",455,3908
"12031017100",830,5688
"12031017200",901,2129
"12031017300",1211,7204
"12031017400",891,2513
"12031990000",0,0
"12033000100",247,1438
"12033000300",647,2360
"12033000400",1194,3521
"12033000500",273,1352
"12033000600",561,1776
"12033000800",942,4637
"12033000900",124,2452
"12033001001",418,6007
"12033001002",323,3177
"12033001101",209,5596
"12033001103",202,2569
"12033001104",707,6102
"12033001201",842,5003
"12033001202",974,4621
"12033001300",1561,4785
"12033001401",137,5493
"12033001402",1650,7848
"12033001500",349,1331
"12033001600",508,2684
"12033001700",777,2365
"12033001800",779,2233
"12033001900",696,2107
"12033002000",747,2303
"12033002100",936,4144
"12033002200",782,3209
"12033002300",844,4488
"12033002400",51,6717
"12033002500",635,3003
"12033002601",85,3084
